"Mayo","SUBZERO","WakeOne Ent","-","1"
"Saya","SUBZERO","WakeOne Ent","e","2"
"Leo","SUBZERO","WakeOne Ent","t","3"
"Joy","SUBZERO","WakeOne Ent","-","4"
"Z","PACIFICA","WakeOne Ent","t","5"
"Jia","PACIFICA","WakeOne Ent","t","6"
"Clay","SUBZERO","JKV Media","e","7"
"Nico","PACIFICA","ZBFD Ent","-","8"
"Aries","PACIFICA","ZBFD Ent","-","9"
"Mika","SUBZERO","ZBFD Ent","-","10"
"Koa","SUBZERO","ZBFD Ent","e","11"
"May","SUBZERO","ZBFD Ent","-","12"
"Bound","PACIFICA","QT Ent","e","13"
"Ise","PACIFICA","QT Ent","-","14"
"Kai","ASHEN","QT Ent","e","15"
"Vince","SUBZERO","QT Ent","e","16"
"Anita Bonito","SUBZERO","QT Ent","e","17"
"Daphne","ASHEN","HYBE","-","18"
"Damien","ASHEN","HYBE","-","19"
"Nao","ASHEN","HYBE","e","20"
"JWs Ren","SUBZERO","WakeOne Ent","t","21"
"Dawn","ASHEN","SM Ent","-","22"
"Ren","PACIFICA","SM Ent","e","23"
"Chloe","ASHEN","SM Ent","-","24"
"Lee","ASHEN","MODHAUS","e","25"
"Lilith","ASHEN","YG Ent","-","26"
"Nason","ASHEN","YG Ent","-","27"
"Benadict","PACIFICA","YG Ent","e","28"
"Beatriz","SUBZERO","YG Ent","e","29"
"Milo","SUBZERO","Jellyfish Ent","e","30"
"Miguel","SUBZERO","Jellyfish Ent","e","31"
"Lulu","SUBZERO","Jellyfish Ent","e","32"
"Anna","SUBZERO","Jellyfish Ent","e","33"
"Silaw","ASHEN","JYP Ent","e","34"
"Danelle","PACIFICA","JYP Ent","-","35"
"Dri","PACIFICA","JYP Ent","-","36"
"Hyerin","PACIFICA","MODHAUS","e","37"
"Xavi","ASHEN","MODHAUS","t","38"
"Maira","PACIFICA","MODHAUS","e","39"
"Isahei","PACIFICA","CUBE Ent","e","40"
"Rey","ASHEN","CUBE Ent","e","41"
"Lalo","ASHEN","CUBE Ent","t","42"
"Sol","PACIFICA","Planet Ent","e","43"
"Casual","PACIFICA","Planet Ent","e","44"
"Sandia Sanchez","PACIFICA","Planet Ent","e","45"
"Alex","ASHEN","YueHua Ent","t","46"
"Ron","SUBZERO","YueHua Ent","e","47"
"Yin","SUBZERO","YueHua Ent","t","48"
"Black Mamba","SUBZERO","Wasia","t","49"
"Otto","ASHEN","Wasia","-","50"
"Dandan","PACIFICA","USA","-","51"
"Minsie B","ASHEN","USA","-","52"
"Kars","ASHEN","RBW Ent","-","53"
"Minnie","PACIFICA","RBW Ent","e","54"
"Topher","PACIFICA","Luminus Ent","e","55"
"Poot","SUBZERO","Starship Ent","e","56"
"Patoo","ASHEN","Canada","-","57"
"Mari","SUBZERO","M&_ Studios","e","58"
"Runa","PACIFICA","Cyber Ent","-","59"
"Dana","ASHEN","FNC Ent","-","60"
